Model,Price,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,HQ
DW2300-1,399.0,5,4,5,1,3,3,2,11,2,2,31
DW2300-2,399.0,1,1,2,1,2,0,2,1,1,2,40
DW2300-3,349.0,5,1,3,0,1,1,2,1,1,1,40
DW2300-4,349.0,1,1,0,0,3,1,2,2,0,1,40
DW2400-1,599.0,1,2,5,2,4,2,3,3,3,2,40
DW2400-2,599.0,0,3,0,2,1,1,2,1,3,2,40
DW2400-3,569.0,1,1,2,2,1,2,0,2,1,1,40
SW2400-1,789.0,4,2,0,3,5,3,5,0,4,5,40
SW2400-2,769.0,5,0,1,1,1,1,0,0,3,3,40
SW2400-3,769.0,1,0,2,0,1,1,1,0,5,2,40
SW2400-4,729.0,1,1,3,0,1,1,1,1,0,0,40
SW2500-1,845.0,4,3,4,2,2,3,2,5,1,1,40
SW2500-2,845.0,3,3,2,2,0,2,2,1,4,3,40
SW2500-3,845.0,1,3,0,2,1,1,2,1,2,2,40
SW2500-4,825.0,2,3,0,2,1,1,2,1,0,1,40
